food_no,class_no,food_name,food_dsc
193,22,닭도리탕,"닭볶음탕 : 닭과 감자를 먹기 좋게 도막 내어 냄비에 넣고 매운 양념장과 버무려 바특하게 끓여 낸 닭고기 요리"
194,21,닭모래집볶음,NULL
195,20,닭발구이,NULL
196,21,닭발볶음,NULL
197,16,닭백숙,"닭 백숙 : 손질한 닭에 물을 붓고 끓인 후 여기에 씻어 놓은 찹쌀과 마늘, 인삼을 넣어 끓인 국"
198,21,닭볶음,"닭볶음 : 토막 내어 데친 닭고기, 감자, 당근에 고추장 양념(고추장, 고춧가루, 간장, 설탕, 다진 파ㆍ마늘ㆍ생강, 후춧가루)을 넣고 물을 부어 끓이다가 양파와 풋고추, 붉은 고추를 넣고 한소끔 더 끓인 것이다."
199,18,닭볶음탕,"닭볶음탕 : 닭과 감자를 먹기 좋게 도막 내어 냄비에 넣고 매운 양념장과 버무려 바특하게 끓여 낸 닭고기 요리"
200,22,닭조림,"닭조림 : 토막 낸 닭과 깍둑썰기 한 당근ㆍ감자ㆍ양파, 어슷하게 썬 수삼ㆍ붉은 고추에 간장 양념(간장, 다진 마늘ㆍ생강, 설탕, 물엿, 참기름, 물)을 넣고 조린 것을 말하며, 그릇에 담아 낼 때 고명으로 잣을 올린다."
201,6,닭죽,"닭죽 : 닭에 물을 부어 고은 다음 육수에 닭고기 찢은 것과 불린 쌀을 함께 넣어 끓인 음식"
202,19,닭찜,"안동찜닭 : 경상북도 안동에서 유래한 음식으로 삶은 닭에 소스 온갖 채소와 양념을 섞어 졸인 요리"
203,7,닭칼국수,"닭칼국수 : 닭을 고아서 우려낸 육수에 칼국수를 넣어 끓인 후, 닭고기 살을 발라 양념한 것을 올려 먹는 음식이다."
204,23,닭튀김,NULL
205,21,당근볶음,NULL
206,18,"대구 매운탕",NULL
207,16,대구매운탕,NULL
208,19,대구볼찜,"대구볼찜 : 대구머리와 콩나물에 고운 고춧가루, 다진 마늘, 소금, 물을 넣고 끓이다가 양념장(생강즙, 국간장, 청주, 육수, 참기름, 깨소금, 후춧가루)에 찹쌀가루를 섞어 넣고 걸쭉하게 익혀 미나리와 대파를 넣은 것이다."
209,16,대구지리탕,NULL
210,19,대구찜,NULL
211,28,대구포,NULL
212,16,대합미역국,NULL
213,20,더덕구이,"더덕구이 : 더덕으로 하는 한국요리"
214,27,더덕무침,"더덕무침 만드는 법 : 더덕에 갖은 양념을 하여 무친 요리"
215,32,더덕장아찌,"더덕장아찌 : 고추장에 박아 둔 더덕에 간이 배이면 꺼내서 찢어 참기름, 설탕 등을 넣어 무친 장아찌"
216,16,도가니탕,"도가니탕 만드는 법 : 소의 무릎뼈를 고아 만드는 보양음식의 조리법"
217,9,도넛,NULL
218,26,도라지나물,"도라지나물 : 도라지로 만든 나물"
219,27,도라지생채,"도라지생채 : 손질한 생도라지에 설탕, 식초, 고춧가루 등을 넣어 맛을 낸 생채"
220,27,"도라지생채, 오이","도라지생채 : 손질한 생도라지에 설탕, 식초, 고춧가루 등을 넣어 맛을 낸 생채"
221,27,"도라지생채, 오징어채","도라지생채 : 손질한 생도라지에 설탕, 식초, 고춧가루 등을 넣어 맛을 낸 생채"
222,27,도라지오이생채,NULL
223,20,도미구이,"도미구이 : 손질한 도미를 참기름을 발라가며 석쇠에 구운 음식이다."
224,19,도미찜,NULL
225,34,도토리묵,"도토리묵 : 곱게 간 도토리가루를 물에 담가서 떫은맛을 우려낸 후, 앙금만 모아서 끓이고 식혀서 굳힌 것"
226,27,"도토리묵 무침","도토리묵무침 : 도토리묵을 쑤어 야채를 넣고 양념간장에 무쳐 낸 묵무침"
227,34,도토리묵말이,NULL
228,27,"도토리묵무침, 채소","도토리묵무침 : 도토리묵을 쑤어 야채를 넣고 양념간장에 무쳐 낸 묵무침"
229,5,돈까스김밥,NULL
230,27,돌나물,"돌나물 : 돌나물은 봄철 대표적인 나물인데요."
231,27,돌나물무침,NULL
232,24,돌나물물김치,"돌나물물김치 : 돌나물에 미나리, 당근, 무, 생강, 마늘로 양념하여 고춧가루로 만든 국물을 부어 담근 김치"
233,4,돌솥비빔밥,"돌솥비빔밥 : 곱돌솥에 밥을 하여 여러 가지 재료를 넣고 따뜻하게 먹는 비빔밥"
234,29,동그랑땡,"동그랑땡 : 동그랑땡은 고기 완자 전을 말하는데, 동그랗게 생긴 모양으로 인해 부르게 된 명칭이다."
235,24,동치미,"동치미 : 통째 또는 크게 썬 무를 잠깐 절여 국물을 흥건하게 하여 심심하게 담근 김치"
236,16,동태국,NULL
237,23,동태까스(소스포함),NULL
238,18,동태매운탕,NULL
239,29,동태전,"동태전 : 소금, 후춧가루로 밑간한 동태포에 밀가루와 달걀물을 입혀 식용유를 두른 팬에 지진 것이다."
240,22,동태조림,NULL
